codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
2081,SAN PEDRO,ALAJUELA,POAS,combinada,756.0,281.00,0.37,0.0395,0.7833,0.1884,0.2254,0.2126,3.44,8.8240027
2081,SAN PEDRO,ALAJUELA,POAS,sobrepeso,756.0,173.00,0.23,0.0395,0.7833,0.1884,0.2254,0.2126,3.44,8.8240027
2081,SAN PEDRO,ALAJUELA,POAS,obesidad,756.0,108.0,0.14,0.0395,0.7833,0.1884,0.2254,0.2126,3.44,8.8240027
2082,SAN JUAN,ALAJUELA,POAS,combinada,253.0,92.00,0.36,0.0279,0.5025999999999999,0.21739999999999998,0.24559999999999998,0.1775,3.62,8.0073075
2082,SAN JUAN,ALAJUELA,POAS,obesidad,253.0,37.0,0.15,0.0279,0.5025999999999999,0.21739999999999998,0.24559999999999998,0.1775,3.62,8.0073075
2082,SAN JUAN,ALAJUELA,POAS,sobrepeso,253.0,55.00,0.22,0.0279,0.5025999999999999,0.21739999999999998,0.24559999999999998,0.1775,3.62,8.0073075
2083,SAN RAFAEL,ALAJUELA,POAS,sobrepeso,431.0,85.00,0.2,0.0348,0.1553,0.2268,0.245,0.16140000000000002,3.63,7.8275694
2083,SAN RAFAEL,ALAJUELA,POAS,combinada,431.0,142.00,0.33,0.0348,0.1553,0.2268,0.245,0.16140000000000002,3.63,7.8275694
2083,SAN RAFAEL,ALAJUELA,POAS,obesidad,431.0,57.0,0.13,0.0348,0.1553,0.2268,0.245,0.16140000000000002,3.63,7.8275694
2084,CARRILLOS,ALAJUELA,POAS,combinada,747.0,268.00,0.36,0.0367,0.8470000000000001,0.23329999999999998,0.2622,0.2006,3.76,7.8981349
2084,CARRILLOS,ALAJUELA,POAS,obesidad,747.0,116.0,0.16,0.0367,0.8470000000000001,0.23329999999999998,0.2622,0.2006,3.76,7.8981349
2084,CARRILLOS,ALAJUELA,POAS,sobrepeso,747.0,152.00,0.2,0.0367,0.8470000000000001,0.23329999999999998,0.2622,0.2006,3.76,7.8981349
2085,SABANA REDONDA,ALAJUELA,POAS,sobrepeso,319.0,60.00,0.19,0.0382,0.0,0.374,0.2898,0.1527,3.58,6.6111111
2085,SABANA REDONDA,ALAJUELA,POAS,obesidad,319.0,49.0,0.15,0.0382,0.0,0.374,0.2898,0.1527,3.58,6.6111111
2085,SABANA REDONDA,ALAJUELA,POAS,combinada,319.0,109.00,0.34,0.0382,0.0,0.374,0.2898,0.1527,3.58,6.6111111
2091,OROTINA,ALAJUELA,OROTINA,combinada,752.0,289.00,0.38,0.0233,0.7695000000000001,0.1869,0.23329999999999998,0.2373,3.24,8.9662776
2091,OROTINA,ALAJUELA,OROTINA,sobrepeso,752.0,145.00,0.19,0.0233,0.7695000000000001,0.1869,0.23329999999999998,0.2373,3.24,8.9662776
2091,OROTINA,ALAJUELA,OROTINA,obesidad,752.0,144.0,0.19,0.0233,0.7695000000000001,0.1869,0.23329999999999998,0.2373,3.24,8.9662776
2092,EL MASTATE,ALAJUELA,OROTINA,obesidad,182.0,46.0,0.25,0.0362,0.25370000000000004,0.15130000000000002,0.2608,0.21960000000000002,3.36,8.3057143
2092,EL MASTATE,ALAJUELA,OROTINA,combinada,182.0,82.00,0.45,0.0362,0.25370000000000004,0.15130000000000002,0.2608,0.21960000000000002,3.36,8.3057143
2092,EL MASTATE,ALAJUELA,OROTINA,sobrepeso,182.0,36.00,0.2,0.0362,0.25370000000000004,0.15130000000000002,0.2608,0.21960000000000002,3.36,8.3057143
2093,HACIENDA VIEJA,ALAJUELA,OROTINA,obesidad,66.0,13.0,0.2,0.0213,0.8503000000000001,0.20629999999999998,0.2045,0.2159,3.24,8.2252475
2093,HACIENDA VIEJA,ALAJUELA,OROTINA,sobrepeso,66.0,12.00,0.18,0.0213,0.8503000000000001,0.20629999999999998,0.2045,0.2159,3.24,8.2252475
2093,HACIENDA VIEJA,ALAJUELA,OROTINA,combinada,66.0,25.00,0.38,0.0213,0.8503000000000001,0.20629999999999998,0.2045,0.2159,3.24,8.2252475
2094,COYOLAR,ALAJUELA,OROTINA,combinada,637.0,203.00,0.32,0.0332,0.29550000000000004,0.37700000000000006,0.2916,0.2054,3.44,7.0622368
2094,COYOLAR,ALAJUELA,OROTINA,sobrepeso,637.0,113.00,0.18,0.0332,0.29550000000000004,0.37700000000000006,0.2916,0.2054,3.44,7.0622368
2094,COYOLAR,ALAJUELA,OROTINA,obesidad,637.0,90.0,0.14,0.0332,0.29550000000000004,0.37700000000000006,0.2916,0.2054,3.44,7.0622368
2095,LA CEIBA,ALAJUELA,OROTINA,combinada,173.0,61.00,0.35,0.03,0.0,0.3368,0.2815,0.1421,3.37,7.1478659
2095,LA CEIBA,ALAJUELA,OROTINA,obesidad,173.0,34.0,0.2,0.03,0.0,0.3368,0.2815,0.1421,3.37,7.1478659
2095,LA CEIBA,ALAJUELA,OROTINA,sobrepeso,173.0,27.00,0.16,0.03,0.0,0.3368,0.2815,0.1421,3.37,7.1478659
2101,QUESADA,ALAJUELA,SAN CARLOS,obesidad,2967.0,364.0,0.12,0.024700000000000003,0.7092,0.20170000000000002,0.2554,0.25780000000000003,3.37,9.0098081
2101,QUESADA,ALAJUELA,SAN CARLOS,sobrepeso,2967.0,577.00,0.19,0.024700000000000003,0.7092,0.20170000000000002,0.2554,0.25780000000000003,3.37,9.0098081
2101,QUESADA,ALAJUELA,SAN CARLOS,combinada,2967.0,941.00,0.32,0.024700000000000003,0.7092,0.20170000000000002,0.2554,0.25780000000000003,3.37,9.0098081
2102,FLORENCIA,ALAJUELA,SAN CARLOS,sobrepeso,1384.0,265.00,0.19,0.0235,0.6459999999999999,0.2711,0.2662,0.19920000000000002,3.46,7.6376245
2102,FLORENCIA,ALAJUELA,SAN CARLOS,combinada,1384.0,434.00,0.31,0.0235,0.6459999999999999,0.2711,0.2662,0.19920000000000002,3.46,7.6376245
2102,FLORENCIA,ALAJUELA,SAN CARLOS,obesidad,1384.0,169.0,0.12,0.0235,0.6459999999999999,0.2711,0.2662,0.19920000000000002,3.46,7.6376245
2103,BUENAVISTA,ALAJUELA,SAN CARLOS,combinada,39.0,11.00,0.28,0.0085,0.0,0.3261,0.3169,0.11960000000000001,3.53,6.2169811
2103,BUENAVISTA,ALAJUELA,SAN CARLOS,obesidad,39.0,5.0,0.13,0.0085,0.0,0.3261,0.3169,0.11960000000000001,3.53,6.2169811
2103,BUENAVISTA,ALAJUELA,SAN CARLOS,sobrepeso,39.0,6.00,0.15,0.0085,0.0,0.3261,0.3169,0.11960000000000001,3.53,6.2169811
2104,AGUAS ZARCAS,ALAJUELA,SAN CARLOS,combinada,2002.0,513.00,0.26,0.0338,0.41369999999999996,0.2635,0.3025,0.2053,3.62,7.3956956
2104,AGUAS ZARCAS,ALAJUELA,SAN CARLOS,obesidad,2002.0,200.0,0.1,0.0338,0.41369999999999996,0.2635,0.3025,0.2053,3.62,7.3956956
2104,AGUAS ZARCAS,ALAJUELA,SAN CARLOS,sobrepeso,2002.0,313.00,0.16,0.0338,0.41369999999999996,0.2635,0.3025,0.2053,3.62,7.3956956
2105,VENECIA,ALAJUELA,SAN CARLOS,combinada,768.0,229.00,0.3,0.0318,0.25620000000000004,0.2557,0.2992,0.1809,3.62,7.4768133
2105,VENECIA,ALAJUELA,SAN CARLOS,obesidad,768.0,78.0,0.1,0.0318,0.25620000000000004,0.2557,0.2992,0.1809,3.62,7.4768133
2105,VENECIA,ALAJUELA,SAN CARLOS,sobrepeso,768.0,151.00,0.2,0.0318,0.25620000000000004,0.2557,0.2992,0.1809,3.62,7.4768133
2106,PITAL,ALAJUELA,SAN CARLOS,sobrepeso,1630.0,317.00,0.19,0.025400000000000002,0.4978,0.3899,0.2999,0.1705,3.68,6.703566
2106,PITAL,ALAJUELA,SAN CARLOS,combinada,1630.0,504.00,0.31,0.025400000000000002,0.4978,0.3899,0.2999,0.1705,3.68,6.703566
2106,PITAL,ALAJUELA,SAN CARLOS,obesidad,1630.0,187.0,0.11,0.025400000000000002,0.4978,0.3899,0.2999,0.1705,3.68,6.703566
2107,LA FORTUNA,ALAJUELA,SAN CARLOS,combinada,1667.0,480.00,0.29,0.024900000000000002,0.8079000000000001,0.2613,0.2999,0.1924,3.42,7.736891
2107,LA FORTUNA,ALAJUELA,SAN CARLOS,sobrepeso,1667.0,301.00,0.18,0.024900000000000002,0.8079000000000001,0.2613,0.2999,0.1924,3.42,7.736891
2107,LA FORTUNA,ALAJUELA,SAN CARLOS,obesidad,1667.0,179.0,0.11,0.024900000000000002,0.8079000000000001,0.2613,0.2999,0.1924,3.42,7.736891
2108,LA TIGRA,ALAJUELA,SAN CARLOS,obesidad,673.0,67.0,0.1,0.023,0.07150000000000001,0.3064,0.2877,0.1641,3.57,6.7920215
2108,LA TIGRA,ALAJUELA,SAN CARLOS,combinada,673.0,180.00,0.27,0.023,0.07150000000000001,0.3064,0.2877,0.1641,3.57,6.7920215
2108,LA TIGRA,ALAJUELA,SAN CARLOS,sobrepeso,673.0,113.00,0.17,0.023,0.07150000000000001,0.3064,0.2877,0.1641,3.57,6.7920215
2109,LA PALMERA,ALAJUELA,SAN CARLOS,sobrepeso,562.0,105.00,0.19,0.0342,0.0,0.2426,0.26230000000000003,0.1527,3.67,7.7925961
2109,LA PALMERA,ALAJUELA,SAN CARLOS,obesidad,562.0,38.0,0.07,0.0342,0.0,0.2426,0.26230000000000003,0.1527,3.67,7.7925961
2109,LA PALMERA,ALAJUELA,SAN CARLOS,combinada,562.0,143.00,0.25,0.0342,0.0,0.2426,0.26230000000000003,0.1527,3.67,7.7925961
2111,ZARCERO,ALAJUELA,ZARCERO,sobrepeso,497.0,74.00,0.15,0.0063,0.5967,0.1524,0.21300000000000002,0.25420000000000004,3.33,9.3800244
2111,ZARCERO,ALAJUELA,ZARCERO,combinada,497.0,106.00,0.21,0.0063,0.5967,0.1524,0.21300000000000002,0.25420000000000004,3.33,9.3800244
2111,ZARCERO,ALAJUELA,ZARCERO,obesidad,497.0,32.0,0.06,0.0063,0.5967,0.1524,0.21300000000000002,0.25420000000000004,3.33,9.3800244
2112,LAGUNA,ALAJUELA,ZARCERO,combinada,122.0,40.00,0.33,0.012,0.1894,0.2331,0.23120000000000002,0.19920000000000002,3.55,8.5160796
2112,LAGUNA,ALAJUELA,ZARCERO,sobrepeso,122.0,30.00,0.25,0.012,0.1894,0.2331,0.23120000000000002,0.19920000000000002,3.55,8.5160796
2112,LAGUNA,ALAJUELA,ZARCERO,obesidad,122.0,10.0,0.08,0.012,0.1894,0.2331,0.23120000000000002,0.19920000000000002,3.55,8.5160796
2113,TAPESCO,ALAJUELA,ZARCERO,obesidad,82.0,4.0,0.05,0.0088,0.2659,0.1913,0.2705,0.1159,3.78,8.3660714
2113,TAPESCO,ALAJUELA,ZARCERO,combinada,82.0,21.00,0.26,0.0088,0.2659,0.1913,0.2705,0.1159,3.78,8.3660714
2113,TAPESCO,ALAJUELA,ZARCERO,sobrepeso,82.0,17.00,0.21,0.0088,0.2659,0.1913,0.2705,0.1159,3.78,8.3660714
2114,GUADALUPE,ALAJUELA,ZARCERO,obesidad,63.0,6.0,0.1,0.0177,0.3615,0.2427,0.257,0.1424,3.72,7.1534772
2114,GUADALUPE,ALAJUELA,ZARCERO,combinada,63.0,16.00,0.25,0.0177,0.3615,0.2427,0.257,0.1424,3.72,7.1534772
2114,GUADALUPE,ALAJUELA,ZARCERO,sobrepeso,63.0,10.00,0.16,0.0177,0.3615,0.2427,0.257,0.1424,3.72,7.1534772
2115,PALMIRA,ALAJUELA,ZARCERO,combinada,140.0,36.00,0.26,0.0068000000000000005,0.7946,0.2438,0.25260000000000005,0.13699999999999998,3.65,7.0718954
2115,PALMIRA,ALAJUELA,ZARCERO,obesidad,140.0,16.0,0.11,0.0068000000000000005,0.7946,0.2438,0.25260000000000005,0.13699999999999998,3.65,7.0718954
2115,PALMIRA,ALAJUELA,ZARCERO,sobrepeso,140.0,20.00,0.14,0.0068000000000000005,0.7946,0.2438,0.25260000000000005,0.13699999999999998,3.65,7.0718954
2116,ZAPOTE,ALAJUELA,ZARCERO,combinada,51.0,10.00,0.2,0.0102,0.0,0.23149999999999998,0.276,0.12810000000000002,3.64,7.3007812
2116,ZAPOTE,ALAJUELA,ZARCERO,sobrepeso,51.0,6.00,0.12,0.0102,0.0,0.23149999999999998,0.276,0.12810000000000002,3.64,7.3007812
2116,ZAPOTE,ALAJUELA,ZARCERO,obesidad,51.0,4.0,0.08,0.0102,0.0,0.23149999999999998,0.276,0.12810000000000002,3.64,7.3007812
2117,BRISAS,ALAJUELA,ZARCERO,sobrepeso,102.0,21.00,0.21,0.0085,0.38430000000000003,0.2243,0.2634,0.09720000000000001,3.74,8.044898
2117,BRISAS,ALAJUELA,ZARCERO,obesidad,102.0,12.0,0.12,0.0085,0.38430000000000003,0.2243,0.2634,0.09720000000000001,3.74,8.044898
2117,BRISAS,ALAJUELA,ZARCERO,combinada,102.0,33.00,0.32,0.0085,0.38430000000000003,0.2243,0.2634,0.09720000000000001,3.74,8.044898
2121,SARCHI NORTE,ALAJUELA,SARCHI,combinada,520.0,195.00,0.38,0.0234,0.47100000000000003,0.21850000000000003,0.2429,0.23440000000000003,3.45,8.4068508
2121,SARCHI NORTE,ALAJUELA,SARCHI,sobrepeso,520.0,106.00,0.2,0.0234,0.47100000000000003,0.21850000000000003,0.2429,0.23440000000000003,3.45,8.4068508
2121,SARCHI NORTE,ALAJUELA,SARCHI,obesidad,520.0,89.0,0.17,0.0234,0.47100000000000003,0.21850000000000003,0.2429,0.23440000000000003,3.45,8.4068508
2122,SARCHI SUR,ALAJUELA,SARCHI,sobrepeso,498.0,89.00,0.18,0.0358,0.3762,0.2232,0.23879999999999998,0.21910000000000002,3.53,7.8502935
2122,SARCHI SUR,ALAJUELA,SARCHI,combinada,498.0,162.00,0.33,0.0358,0.3762,0.2232,0.23879999999999998,0.21910000000000002,3.53,7.8502935
2122,SARCHI SUR,ALAJUELA,SARCHI,obesidad,498.0,73.0,0.15,0.0358,0.3762,0.2232,0.23879999999999998,0.21910000000000002,3.53,7.8502935
2123,TORO AMARILLO,ALAJUELA,SARCHI,obesidad,23.0,3.0,0.13,0.0391,0.24910000000000002,0.3222,0.23440000000000003,0.07780000000000001,3.02,6.1595745
2123,TORO AMARILLO,ALAJUELA,SARCHI,sobrepeso,23.0,6.00,0.26,0.0391,0.24910000000000002,0.3222,0.23440000000000003,0.07780000000000001,3.02,6.1595745
2123,TORO AMARILLO,ALAJUELA,SARCHI,combinada,23.0,9.00,0.39,0.0391,0.24910000000000002,0.3222,0.23440000000000003,0.07780000000000001,3.02,6.1595745
2124,SAN PEDRO,ALAJUELA,SARCHI,combinada,296.0,105.00,0.35,0.025099999999999997,0.30870000000000003,0.215,0.2506,0.1911,3.66,7.5069767
2124,SAN PEDRO,ALAJUELA,SARCHI,obesidad,296.0,44.0,0.15,0.025099999999999997,0.30870000000000003,0.215,0.2506,0.1911,3.66,7.5069767
2124,SAN PEDRO,ALAJUELA,SARCHI,sobrepeso,296.0,61.00,0.21,0.025099999999999997,0.30870000000000003,0.215,0.2506,0.1911,3.66,7.5069767
2125,RODRIGUEZ,ALAJUELA,SARCHI,combinada,176.0,62.00,0.35,0.0521,0.1325,0.2277,0.264,0.1551,3.58,7.910804
2125,RODRIGUEZ,ALAJUELA,SARCHI,obesidad,176.0,35.0,0.2,0.0521,0.1325,0.2277,0.264,0.1551,3.58,7.910804
2125,RODRIGUEZ,ALAJUELA,SARCHI,sobrepeso,176.0,27.00,0.15,0.0521,0.1325,0.2277,0.264,0.1551,3.58,7.910804
2131,UPALA,ALAJUELA,UPALA,combinada,973.0,280.00,0.29,0.0286,0.3761,0.3258,0.30469999999999997,0.21670000000000003,3.62,7.6301557
2131,UPALA,ALAJUELA,UPALA,sobrepeso,973.0,176.00,0.18,0.0286,0.3761,0.3258,0.30469999999999997,0.21670000000000003,3.62,7.6301557
2131,UPALA,ALAJUELA,UPALA,obesidad,973.0,104.0,0.11,0.0286,0.3761,0.3258,0.30469999999999997,0.21670000000000003,3.62,7.6301557
2132,AGUAS CLARAS,ALAJUELA,UPALA,combinada,493.0,140.00,0.28,0.0344,0.2102,0.3972,0.292,0.1645,3.5,6.6300646
2132,AGUAS CLARAS,ALAJUELA,UPALA,obesidad,493.0,49.0,0.1,0.0344,0.2102,0.3972,0.292,0.1645,3.5,6.6300646
2132,AGUAS CLARAS,ALAJUELA,UPALA,sobrepeso,493.0,91.00,0.18,0.0344,0.2102,0.3972,0.292,0.1645,3.5,6.6300646
2133,SAN JOSE O PIZOTE,ALAJUELA,UPALA,sobrepeso,582.0,102.00,0.18,0.0168,0.0516,0.5163,0.3275,0.1655,4.05,6.1498973
2133,SAN JOSE O PIZOTE,ALAJUELA,UPALA,obesidad,582.0,70.0,0.12,0.0168,0.0516,0.5163,0.3275,0.1655,4.05,6.1498973
2133,SAN JOSE O PIZOTE,ALAJUELA,UPALA,combinada,582.0,172.00,0.3,0.0168,0.0516,0.5163,0.3275,0.1655,4.05,6.1498973
2134,BIJAGUA,ALAJUELA,UPALA,combinada,475.0,146.00,0.31,0.0182,0.1441,0.3168,0.271,0.15660000000000002,3.32,6.9486866
2134,BIJAGUA,ALAJUELA,UPALA,obesidad,475.0,49.0,0.1,0.0182,0.1441,0.3168,0.271,0.15660000000000002,3.32,6.9486866
2134,BIJAGUA,ALAJUELA,UPALA,sobrepeso,475.0,97.00,0.2,0.0182,0.1441,0.3168,0.271,0.15660000000000002,3.32,6.9486866
2135,DELICIAS,ALAJUELA,UPALA,obesidad,279.0,36.0,0.13,0.0124,0.0,0.5552,0.33240000000000003,0.18600000000000003,4.22,6.0406667
2135,DELICIAS,ALAJUELA,UPALA,sobrepeso,279.0,50.00,0.18,0.0124,0.0,0.5552,0.33240000000000003,0.18600000000000003,4.22,6.0406667
2135,DELICIAS,ALAJUELA,UPALA,combinada,279.0,86.00,0.31,0.0124,0.0,0.5552,0.33240000000000003,0.18600000000000003,4.22,6.0406667
2136,DOS RIOS,ALAJUELA,UPALA,sobrepeso,191.0,36.00,0.19,0.0349,0.1456,0.5303,0.34409999999999996,0.1414,4.03,6.1029703
2136,DOS RIOS,ALAJUELA,UPALA,combinada,191.0,65.00,0.34,0.0349,0.1456,0.5303,0.34409999999999996,0.1414,4.03,6.1029703
2136,DOS RIOS,ALAJUELA,UPALA,obesidad,191.0,29.0,0.15,0.0349,0.1456,0.5303,0.34409999999999996,0.1414,4.03,6.1029703
2137,YOLILLAL,ALAJUELA,UPALA,obesidad,279.0,27.0,0.1,0.027000000000000003,0.2443,0.4932,0.321,0.1685,4.1,5.8311927
2137,YOLILLAL,ALAJUELA,UPALA,sobrepeso,279.0,41.00,0.15,0.027000000000000003,0.2443,0.4932,0.321,0.1685,4.1,5.8311927
2137,YOLILLAL,ALAJUELA,UPALA,combinada,279.0,68.00,0.24,0.027000000000000003,0.2443,0.4932,0.321,0.1685,4.1,5.8311927
2141,LOS CHILES,ALAJUELA,LOS CHILES,combinada,1469.0,442.00,0.3,0.0487,0.3153,0.5269,0.3321,0.2011,3.94,6.4075249
2141,LOS CHILES,ALAJUELA,LOS CHILES,obesidad,1469.0,161.0,0.11,0.0487,0.3153,0.5269,0.3321,0.2011,3.94,6.4075249
2141,LOS CHILES,ALAJUELA,LOS CHILES,sobrepeso,1469.0,281.00,0.19,0.0487,0.3153,0.5269,0.3321,0.2011,3.94,6.4075249
2142,CAÑO NEGRO,ALAJUELA,LOS CHILES,obesidad,120.0,12.0,0.1,0.0036,0.0968,0.4511,0.2815,0.1727,3.47,6.1074919
2142,CAÑO NEGRO,ALAJUELA,LOS CHILES,combinada,120.0,31.00,0.26,0.0036,0.0968,0.4511,0.2815,0.1727,3.47,6.1074919
2142,CAÑO NEGRO,ALAJUELA,LOS CHILES,sobrepeso,120.0,19.00,0.16,0.0036,0.0968,0.4511,0.2815,0.1727,3.47,6.1074919
2143,EL AMPARO,ALAJUELA,LOS CHILES,sobrepeso,505.0,89.00,0.18,0.0236,0.08140000000000001,0.4855,0.3102,0.13210000000000002,3.78,6.0424028
2143,EL AMPARO,ALAJUELA,LOS CHILES,combinada,505.0,160.00,0.32,0.0236,0.08140000000000001,0.4855,0.3102,0.13210000000000002,3.78,6.0424028
2143,EL AMPARO,ALAJUELA,LOS CHILES,obesidad,505.0,71.0,0.14,0.0236,0.08140000000000001,0.4855,0.3102,0.13210000000000002,3.78,6.0424028
2144,SAN JORGE,ALAJUELA,LOS CHILES,combinada,111.0,31.00,0.28,0.0424,0.0,0.4429,0.2873,0.0977,3.68,6.1789709
2144,SAN JORGE,ALAJUELA,LOS CHILES,sobrepeso,111.0,15.00,0.14,0.0424,0.0,0.4429,0.2873,0.0977,3.68,6.1789709
2144,SAN JORGE,ALAJUELA,LOS CHILES,obesidad,111.0,16.0,0.14,0.0424,0.0,0.4429,0.2873,0.0977,3.68,6.1789709
2151,SAN RAFAEL,ALAJUELA,GUATUSO,combinada,540.0,169.00,0.31,0.038900000000000004,0.28850000000000003,0.3479,0.3011,0.1889,3.53,7.0441595
2151,SAN RAFAEL,ALAJUELA,GUATUSO,sobrepeso,540.0,106.00,0.2,0.038900000000000004,0.28850000000000003,0.3479,0.3011,0.1889,3.53,7.0441595
2151,SAN RAFAEL,ALAJUELA,GUATUSO,obesidad,540.0,63.0,0.12,0.038900000000000004,0.28850000000000003,0.3479,0.3011,0.1889,3.53,7.0441595
2152,BUENAVISTA,ALAJUELA,GUATUSO,obesidad,752.0,78.0,0.1,0.0148,0.0,0.4205,0.2778,0.1438,3.42,6.5446266
2152,BUENAVISTA,ALAJUELA,GUATUSO,combinada,752.0,197.00,0.26,0.0148,0.0,0.4205,0.2778,0.1438,3.42,6.5446266
2152,BUENAVISTA,ALAJUELA,GUATUSO,sobrepeso,752.0,119.00,0.16,0.0148,0.0,0.4205,0.2778,0.1438,3.42,6.5446266
2153,COTE,ALAJUELA,GUATUSO,obesidad,129.0,19.0,0.15,0.022799999999999997,0.0,0.4748,0.2549,0.1403,3.12,5.6470588
2153,COTE,ALAJUELA,GUATUSO,combinada,129.0,39.00,0.3,0.022799999999999997,0.0,0.4748,0.2549,0.1403,3.12,5.6470588
2153,COTE,ALAJUELA,GUATUSO,sobrepeso,129.0,20.00,0.16,0.022799999999999997,0.0,0.4748,0.2549,0.1403,3.12,5.6470588
2154,KATIRA,ALAJUELA,GUATUSO,combinada,5.0,1.00,0.2,0.0191,0.07200000000000001,0.3835,0.29,0.1624,3.38,6.3176936
2154,KATIRA,ALAJUELA,GUATUSO,sobrepeso,5.0,1.00,0.2,0.0191,0.07200000000000001,0.3835,0.29,0.1624,3.38,6.3176936
2154,KATIRA,ALAJUELA,GUATUSO,obesidad,5.0,0.0,0.0,0.0191,0.07200000000000001,0.3835,0.29,0.1624,3.38,6.3176936
3011,ORIENTAL,CARTAGO,CARTAGO,sobrepeso,1111.0,229.00,0.21,0.031200000000000002,1.0,0.0942,0.1494,0.32189999999999996,3.11,11.2376988
3011,ORIENTAL,CARTAGO,CARTAGO,combinada,1111.0,400.00,0.36,0.031200000000000002,1.0,0.0942,0.1494,0.32189999999999996,3.11,11.2376988
3011,ORIENTAL,CARTAGO,CARTAGO,obesidad,1111.0,171.0,0.15,0.031200000000000002,1.0,0.0942,0.1494,0.32189999999999996,3.11,11.2376988
3012,OCCIDENTAL,CARTAGO,CARTAGO,obesidad,906.0,136.0,0.15,0.0257,1.0,0.1073,0.1553,0.2986,3.39,11.410593
3012,OCCIDENTAL,CARTAGO,CARTAGO,combinada,906.0,322.00,0.36,0.0257,1.0,0.1073,0.1553,0.2986,3.39,11.410593
3012,OCCIDENTAL,CARTAGO,CARTAGO,sobrepeso,906.0,186.00,0.21,0.0257,1.0,0.1073,0.1553,0.2986,3.39,11.410593
3013,CARMEN,CARTAGO,CARTAGO,obesidad,1114.0,168.0,0.15,0.0304,1.0,0.2145,0.21230000000000002,0.24239999999999998,3.65,9.4517173
3013,CARMEN,CARTAGO,CARTAGO,sobrepeso,1114.0,233.00,0.21,0.0304,1.0,0.2145,0.21230000000000002,0.24239999999999998,3.65,9.4517173
3013,CARMEN,CARTAGO,CARTAGO,combinada,1114.0,401.00,0.36,0.0304,1.0,0.2145,0.21230000000000002,0.24239999999999998,3.65,9.4517173
3014,SAN NICOLAS,CARTAGO,CARTAGO,obesidad,2157.0,292.0,0.14,0.037700000000000004,1.0,0.2414,0.25420000000000004,0.23600000000000002,3.79,8.4490161
3014,SAN NICOLAS,CARTAGO,CARTAGO,sobrepeso,2157.0,435.00,0.2,0.037700000000000004,1.0,0.2414,0.25420000000000004,0.23600000000000002,3.79,8.4490161
3014,SAN NICOLAS,CARTAGO,CARTAGO,combinada,2157.0,727.00,0.34,0.037700000000000004,1.0,0.2414,0.25420000000000004,0.23600000000000002,3.79,8.4490161
3015,AGUACALIENTE O SAN FRANCISCO,CARTAGO,CARTAGO,obesidad,2313.0,318.0,0.14,0.041100000000000005,0.9617,0.172,0.25079999999999997,0.2343,3.87,8.8715791
3015,AGUACALIENTE O SAN FRANCISCO,CARTAGO,CARTAGO,sobrepeso,2313.0,473.00,0.2,0.041100000000000005,0.9617,0.172,0.25079999999999997,0.2343,3.87,8.8715791
3015,AGUACALIENTE O SAN FRANCISCO,CARTAGO,CARTAGO,combinada,2313.0,791.00,0.34,0.041100000000000005,0.9617,0.172,0.25079999999999997,0.2343,3.87,8.8715791
3016,GUADALUPE O ARENILLA,CARTAGO,CARTAGO,sobrepeso,1025.0,216.00,0.21,0.0322,0.9852,0.16949999999999998,0.2298,0.2274,3.72,9.4297265
3016,GUADALUPE O ARENILLA,CARTAGO,CARTAGO,obesidad,1025.0,138.0,0.13,0.0322,0.9852,0.16949999999999998,0.2298,0.2274,3.72,9.4297265
3016,GUADALUPE O ARENILLA,CARTAGO,CARTAGO,combinada,1025.0,354.00,0.35,0.0322,0.9852,0.16949999999999998,0.2298,0.2274,3.72,9.4297265
3017,CORRALILLO,CARTAGO,CARTAGO,obesidad,699.0,93.0,0.13,0.0233,0.1843,0.2207,0.22890000000000002,0.17620000000000002,3.64,7.7016683
3017,CORRALILLO,CARTAGO,CARTAGO,combinada,699.0,258.00,0.37,0.0233,0.1843,0.2207,0.22890000000000002,0.17620000000000002,3.64,7.7016683
3017,CORRALILLO,CARTAGO,CARTAGO,sobrepeso,699.0,165.00,0.24,0.0233,0.1843,0.2207,0.22890000000000002,0.17620000000000002,3.64,7.7016683
3018,TIERRA BLANCA,CARTAGO,CARTAGO,combinada,424.0,179.00,0.42,0.0118,0.8848,0.23079999999999998,0.2565,0.13640000000000002,4.46,7.258148
3018,TIERRA BLANCA,CARTAGO,CARTAGO,sobrepeso,424.0,106.00,0.25,0.0118,0.8848,0.23079999999999998,0.2565,0.13640000000000002,4.46,7.258148
3018,TIERRA BLANCA,CARTAGO,CARTAGO,obesidad,424.0,73.0,0.17,0.0118,0.8848,0.23079999999999998,0.2565,0.13640000000000002,4.46,7.258148
3019,DULCE NOMBRE,CARTAGO,CARTAGO,obesidad,941.0,139.0,0.15,0.028900000000000002,0.9358,0.1234,0.24550000000000002,0.2101,3.49,9.606303
3019,DULCE NOMBRE,CARTAGO,CARTAGO,sobrepeso,941.0,197.00,0.21,0.028900000000000002,0.9358,0.1234,0.24550000000000002,0.2101,3.49,9.606303
3019,DULCE NOMBRE,CARTAGO,CARTAGO,combinada,941.0,336.00,0.36,0.028900000000000002,0.9358,0.1234,0.24550000000000002,0.2101,3.49,9.606303
